cuisine,star_rating,transactions,restaurant_id,longitude,num_reviews,restaurant_name,latitude,is_closed,zip_code
"Salad, Breakfast & Brunch, Sandwiches",2.0,delivery,GFBw-Ag8GJ-LhNmFLlZGCA,-71.1042480469,6,Discovery Cafe,42.3389167786,0,02111
"Food Trucks, Mexican",3.0,,-00d-Qb0q2TcWn-8LBHDZg,-71.10657,69,Baja Taco Truck,42.34992,0,02215
American (New),1.5,,apyoCSUBj6rYkz9z1KliRA,-71.0573789477,3,Taste,42.3557509482,0,02110
Italian,3.5,delivery,kv2YduXuMT0zXenst5zAnA,-71.0545099,294,Bella Vista,42.3640199,0,02113
"American (New), Bars",3.5,delivery,RF2YhEH__pDNKAhMwZmCUA,-71.055623,500,Anthem Kitchen & Bar,42.35970281,0,02109
American (Traditional),3.5,,MF-emVAW0WdTKexQq1WO_Q,-71.0671586,8,Theatre Cafe,42.3507393,0,02116
"Korean, Bars",3.0,"pickup, delivery",8TiS3Dcur6_SWQnaVIVOxA,-71.1319531,335,Myung Dong 1st Ave,42.3532253,0,02134
Pizza,3.0,"pickup, delivery",pR-ud03_eWLB_UwmtPpWnA,-71.0405337922,47,Peel Pizza,42.2583004131,0,02186
"Pizza, Gluten-Free, Vegetarian",3.5,"pickup, delivery",Vgy1fLRk_xyxKzWm6MUsrQ,-71.1222223016,534,OTTO,42.3428580729,0,02446
Pizza,3.0,,1DGVajgkJx77weNez1JYUg,-71.0347503,2,Chelsea House of Pizza,42.3925805,0,02150
"Breakfast & Brunch, Convenience Stores",4.0,delivery,Q7IJEgRgvmyHe0w9p2bZIw,-71.1312103,27,Richy's,42.2519188,0,02136
Italian,4.5,"delivery, pickup",vxIGFCCuT38gLMMZme7wFw,-71.13544,166,Alfredo's,42.35369,0,02134
"Greek, Burgers, Salad",3.5,"delivery, pickup",HPS731naUmQY-eyik8WijQ,-71.1058867,170,Mama's Place,42.3334535,0,02115
"Italian, Bars",4.0,"pickup, restaurant_reservation, delivery",DbwbOeat2lCqFIjmZQeZDA,-71.0553946,312,Rigoletto Ristorante,42.364397,0,02113
Coffee & Tea,5.0,delivery,FTeYEbvC-LMKbFamErJZbw,-71.090501,1,Starbucks,42.376621,0,02143
"Sports Bars, American (Traditional)",3.5,delivery,MUs4mWUZWzR4UabPKeq-Gg,-71.055495,57,Tavern in the Square,42.352518,0,02110
"Bars, American (Traditional)",3.5,,iz1b0bG1Tr68OVZhNTVwdQ,-71.05398,2,Finn McCool's,42.35959,0,02109
Cafeteria,3.0,,EWxcIBM2_kfv8UtXB8zj1Q,-71.11277,10,Harkness Commons,42.37166,0,02138
Bagels,3.0,delivery,rkeMciQvH7FEmlLJUAl6gw,-71.09462,1,Cambridge Grill,42.35888,0,02139
"Bars, Mexican",2.5,delivery,Q1TofnFQ4sMFA47sGYAyeg,-71.055557,564,Mija Cantina & Tequila Bar,42.360285,0,02109
Parks,3.5,,XaqX6Kadk5huCOfFcbDgtQ,-71.0973358154,19,Franklin Park,42.3041660519,0,02121
"Coffee & Tea, Sandwiches",2.5,"pickup, delivery",3xN6Z7wvmGWBnkMjWaQNMA,-71.05634,36,Molly's Farmhouse Coffee,42.3296,0,02127
"Cafes, Bakeries",4.0,delivery,O4YoPGlWaGGnBE-5EHUweg,-71.0706329346,447,Tatte Bakery & Cafe,42.3578910828,0,02114
"Sandwiches, Salad, Soup",3.0,delivery,Qbm7DFaPZ_0Aw0_M-k-2ng,-71.0650699,122,Panera Bread,42.3512235,0,02116
Coffee & Tea,3.5,delivery,nYSaIJultyAFU8_693z4jQ,-71.108963,11,Starbucks,42.351153,0,02215
Ramen,2.0,"pickup, delivery",ciyFbe9oyIlpI2U_OjH3ew,-71.1027564,136,Sapporo Ramen at H-Mart,42.3650219,0,02139
"Bars, American (Traditional)",3.5,delivery,E8F4QcCBTXimwnJLbnt94g,-71.0556448914,83,Landmark Public House,42.283426263,0,02122
"Coffee & Tea, Creperies, Breakfast & Brunch",4.0,delivery,UR8asBQTJgVmXqQw-w5AnQ,-71.1539424128,447,Cafénation,42.3489915951,0,02135
"American (Traditional), Pubs",2.5,"delivery, pickup",uog_FdVRIPtReDYuxLdNGw,-71.076239,184,World of Beer,42.368131,0,02141
"Coffee & Tea, Breakfast & Brunch",4.0,delivery,lmg2tOsWVlXZtfh2e22gvA,-71.06275,111,Capitol Coffee House,42.3589,0,02108
"Mexican, Cocktail Bars",4.0,,4lMpwHFzxmirHqLSsj8BjQ,-71.07087,49,Cósmica,42.34594,0,02116
"Chinese, Barbeque",3.5,"pickup, delivery",T85lsS8Qz8yUNOfPj4sMmQ,-71.06073,154,Quic Pic BBQ,42.3515299,0,02111
"Peruvian, Latin American, Seafood",4.5,delivery,QI4bVuFLwx_gArFCruDa9Q,-71.09723,128,Celeste,42.38142,0,02143
Parks,4.5,,VYwZtU9a90JcVRvwx9QuBg,-71.0365372,5,East Boston Greenway,42.3709183,0,02128
American (Traditional),4.0,"pickup, delivery",gZE88NYQbY3bQG87tjvQkw,-71.0742,138,Andre's Cafe,42.33587,0,02118
"Bars, Tapas/Small Plates",3.5,,mO7pW120PwyAab5l2BGsSA,-71.03818,3,Populus Tapas & Bar,42.39085,0,02150
Pop-Up Restaurants,4.0,,UWydP7ITT4Tu3KaQQQOChw,-71.121854,2,NANI?! Chick'n Bunz,42.351441,0,02215
"Bars, American (New), Desserts",4.0,,JdWplSS3RfBFamm4FshtcA,-71.10419,694,Green Street,42.36452,0,02139
"American (Traditional), Venues & Event Spaces",5.0,,brGH8U9VWGu4UIuZE4uK4g,-71.0475509632,4,Florian Hall,42.2823867119,0,02124
Thai,3.5,"pickup, delivery",audTz9Mp9sOhuZTDkM_lNA,-71.05364,192,Siam Bistro,42.35452,0,02110
"Southern, Soul Food",3.5,"delivery, pickup",OQcmhsFmsVxpdoyegCr-QQ,-71.07332,123,Down Home Delivery & Catering,42.29965,0,02124
"Desserts, Ice Cream & Frozen Yogurt, Coffee & Tea",4.5,,T948928ZUluvdt9Hs5H6NQ,-71.10195,11,Wild Pops,42.31233,0,02130
"Italian, Pizza, Bars",3.5,"delivery, pickup",0fbJdAPMHQBUGl4aNsg7-Q,-71.05033,274,Pasta Beach,42.3569699,0,02110
Chinese,3.5,delivery,A3XvB-XGrjpnApFaZSMFSg,-71.084449,11,Yummy Yummy,42.329372,0,02119
Landmarks & Historical Buildings,4.5,,mjrQOmemZwqbZ9D2C7FSjg,-71.0562294463,6,Skinny House,42.3669343979,0,02113
Museums,4.5,,3N9yCBCtMyBLgcpg5y5m3w,-71.05675,10,The Black Heritage Trail,42.35866,0,
Chinese,4.0,,8V_pEGyO6CuypUfi3BdiFg,-71.0601959229,4,Bo-Shek Coffee House,42.3510971069,0,02111
"Bakeries, Cafes",4.0,delivery,tmukRbz8JRL2KFrf-LDQUA,-71.0612335,88,Bao Bao Bakery & Cafe,42.3507896,0,02111
"Breakfast & Brunch, American (Traditional), Sandwiches",3.5,"delivery, pickup",_tcSCqBJazomCF_ULo_z_A,-71.1313551,290,Union,42.3513788,0,02134
"American (New), Desserts, Breakfast & Brunch",3.5,delivery,2WXwWfhpfia7_UflDYnUyQ,-71.091750274,362,Catalyst Restaurant,42.3631270369,0,02139
Landmarks & Historical Buildings,2.0,,vn4QuYCOnWwulwO0isYuWg,-71.0494766235,2,The James Kelly Bridge,42.3379516602,0,02127
"Grocery, African",4.5,,WJvaWBPLStNWOBFkOEgN9w,-71.12147,3,Blessing of God African & American Market,42.26245,0,02136
"Convenience Stores, Coffee & Tea",2.0,,K97jNMZx8Vd3Zlp0qRnjWQ,-71.1489924788,8,7-Eleven,42.2869827613,0,02132
"Parks, Performing Arts, Music Venues",4.5,,-DWdU35kTZ7PY9qjYhO5cw,-71.1345059,4,Herter Park Amphitheater,42.366519,0,02134
"Asian Fusion, Noodles",3.5,"pickup, delivery",v95lM5eqV1feLxQakFN5bA,-71.081682,614,wagamama - prudential,42.347632,0,02199
"Sandwiches, Kosher, Sushi Bars",3.5,delivery,e4CjMQOnUT4JxuS7PPm0Cw,-71.05762,124,Milk Street Cafe,42.357,0,02109
"Bagels, Breakfast & Brunch, Sandwiches",2.0,delivery,vNhNrZRVqiJTglRaxWwlmA,-71.041537,61,Bruegger's Bagels,42.259106,0,02186
"Burgers, Sandwiches, Salad",3.0,"delivery, pickup",VN8qbrVvMCmTLNxEOhV5sg,-71.090269,56,B.GOOD,42.340196,0,02115
"Fast Food, Salad, Sandwiches",4.0,delivery,d9M55B8vjwJ5tka3p8104g,-71.0826054588,3,Caffe Strega,42.344984834,0,02115
"Donuts, Coffee & Tea",2.0,delivery,pkxTQmWbDEjx3keXXVuTkw,-71.0678234,5,Dunkin',42.2723319,0,02124
Dive Bars,4.0,delivery,8k1U7xLdHDO3gD8n74tuuw,-71.05758,12,Twelve Ben's,42.2986099,0,02122
"French, Salad, Breakfast & Brunch",3.5,delivery,5A2Da_Lr0eYFBiR8fLnTxA,-71.052003,253,Miel Brasserie,42.353645,0,02210
"Sushi Bars, Japanese, Poke",4.0,"delivery, pickup",MtK4TGhPmTqPYQOPSGPSiw,-71.0462842608,112,Yoki Express,42.3508518924,0,02210
Coffee & Tea,4.5,delivery,943fBDjPbEE600gMhQH9og,-71.058131242,178,Gracenote Coffee,42.3515995759,0,02111
Ramen,4.0,"delivery, pickup",mNjI-BGs-FMaZCdwgP_8uA,-71.11582,1257,Santouka Harvard Square,42.3722,0,02138
"Mexican, Fast Food",3.0,delivery,a-EQKCGPirfEd33MkbD4ug,-71.091285,140,QDOBA Mexican Eats,42.339823,0,02115
Coffee Roasteries,4.5,delivery,YMeCuSkxjBxfsMWPrSXjbQ,-71.0473035099,53,La Colombe Coffee Roasters,42.3532054121,0,02210
"Gas Stations, Convenience Stores, Coffee & Tea",1.5,,ioA9u33iJSJveEHSIxHYwg,-71.04782,4,Speedway,42.28389,0,02124
"Pizza, Italian",4.0,"pickup, delivery",rXvj3f1amrGVyp2OK0JRTw,-71.138231,273,La Befana Pizzeria,42.35382,0,02134
Mexican,4.0,"pickup, delivery",IvInXzhUcE9MEummrb_z2g,-71.052722,63,Boloco Atlantic Wharf,42.353165,0,02210
Thai,3.5,"delivery, pickup",Ii-aCAM4KG6RCvpMn0hOkg,-71.07055,337,King and I,42.36037,0,02114
Chicken Wings,3.5,"delivery, pickup",isMQ00hkAGXURdGMuNofEQ,-71.0649,2,Wingz & Tingz,42.361,0,02114
Pizza,4.5,delivery,pBYnV_sXSiuoCQfE9FlkSw,-71.11071,54,Angelo's Pizza,42.37294,0,02138
"Coffee & Tea, Donuts",2.5,delivery,bqdYRCHxM7ilSAp2XplJbA,-71.0386428833,7,Dunkin',42.3937683105,0,02150
"Desserts, Coffee & Tea, Juice Bars & Smoothies",4.5,"pickup, delivery",s2RP7FLd_6ti_cKIv7IVqQ,-71.05991,234,Coco Leaf,42.30007,0,02122
"Sports Bars, American (Traditional)",3.5,"delivery, pickup",bsGuOhibpJc-MHNXj9kiUg,-71.0983470082,603,Cask'n Flagon,42.3472999781,0,02215
"Dog Walkers, Pet Sitting, Hiking",5.0,,ujBguT-cU5qSg3ymlSZLuw,-71.0715866089,4,Taleithea's Tails' - Serving Pets and Their People Too!,42.427280426,0,02148
Ice Cream & Frozen Yogurt,2.5,"pickup, delivery",RqqNPHDaQ0it7CwwVNj03w,-71.048442,61,Boston Ice Cream Factory,42.294943,0,02122
"Lebanese, Mediterranean, Armenian",4.0,"pickup, delivery",_rFGIsI4O_15Cr5P6zni1w,-71.073977,245,anoush'ella,42.338903,0,02118
"Pizza, Italian",2.5,,2-1U65Dhi6385_P3HTOTUA,-71.149631,3,Pomodoros Italian Kitchen,42.2859215,0,02132
"American (New), Pizza, Cocktail Bars",4.0,"pickup, delivery",_9ZZv5V-uM5BXx3P-HslIw,-71.1194942147,1961,Russell House Tavern,42.3731138895,0,02138
"American (Traditional), Burgers, Ice Cream & Frozen Yogurt",2.0,,ln2B5LzwqaVJDTXnFFo_xw,-71.020444,60,Friendlys,42.366048,0,02128
"Comfort Food, Soup, Sandwiches",3.5,delivery,popQ0faXQINpa7JCxe6xSw,-71.04092,41,The Plate - Milton,42.26006,0,02186
Parks,4.5,,x4vRczmgp446CdsDiJCUag,-71.0867290516,61,Cambridge Center Roof Garden,42.3631663148,0,02142
"American (New), Bars",4.0,delivery,HCHxbmFDip0E51onVkcnZg,-71.1666722,335,Branch Line,42.3636838,0,02472
Ice Cream & Frozen Yogurt,5.0,delivery,_3-AQuiukBPNiOmz1fyvAQ,-71.118965,1,Puritan Ice Cream,42.295589,0,02131
"Donuts, Coffee & Tea",2.0,,L266shLPDRHyAzWpCtYA3A,-71.0799374,5,Dunkin' Donuts,42.3470145,0,02199
"Pizza, Burgers, Sandwiches",3.0,"pickup, delivery",kNXBd_SW0ij7u3UrjCdPcA,-71.0645599365,264,New York Pizza -Boston,42.3514480591,0,02116
Restaurants,3.5,delivery,pwgeQs_Vpai334IdsK9njg,-71.0398984,2,Rancho Las Pupusas,42.3903467,0,02150
Chinese,4.0,"pickup, delivery",CLsrECWJJJLavt55HbCMDw,-71.134418,124,Hong Kong 888 Cafe,42.288866,0,02131
Asian Fusion,1.0,"delivery, pickup",C05Z5YvyYc0tfRi3_rPcEA,-71.10252,1,The Momo Company,42.36488,0,02139
"American (Traditional), Puerto Rican",4.5,delivery,vjx_lLRImGPZCu_B7arMOw,-71.0955657959,147,Izzy's Restaurant & Sub Shop,42.3662872314,0,02139
Colombian,3.5,delivery,6oK8LDTf6NimlKfHjIuDTQ,-71.0294647217,53,La Chiva Restaurant,42.3782234192,0,02128
American (Traditional),1.0,,tcO4HtMGzdY3K41RzVBgfg,-71.019802,2,Boston Back Bay Cafe,42.369609,0,02128
Bakeries,5.0,,UYArdBgkiHvSg2kUR8dWYw,-71.09845,11,Curtis Street Bakers,42.38675,0,
"Pizza, Cocktail Bars",4.5,delivery,F_1OOxF--SnAIquhq8Ohjw,-71.094283,21,T&B Pizza,42.379812,0,02143
"Ice Cream & Frozen Yogurt, Coffee & Tea, Bakeries",4.5,"delivery, pickup",u1Xq93R4LQ2VV2hK8MK5Wg,-71.0781884899,1721,Toscanini's Ice Cream,42.3660425814,0,02142
Landmarks & Historical Buildings,3.0,,bwNecUIWTVWiN9b-Y5IWWw,-71.06003,1,John F Kennedy Federal Building,42.361145,0,02203
"Pizza, Salad, Italian",3.5,"pickup, delivery",A5tBxUgSieBIfjc3nffhHg,-71.06141,142,Halftime Pizza,42.36506,0,02114
Thai,3.0,"pickup, delivery",_Eyewq5IGiSqaI5NI68Opg,-71.0554296409,3,Bangkok Express,42.3601946067,0,02109
"Lounges, Southern, Soul Food",3.5,"delivery, pickup",Ta0fmDvhG7SjcAjADFTntw,-71.058691,87,Savvor Restaurant and Lounge,42.350483,0,02111
Delis,4.5,"delivery, pickup",-pu1QGWFljkTl7orQxvXWQ,-71.1013259888,41,Bytes At University Park,42.360912323,0,02139
"Breakfast & Brunch, Coffee & Tea, Sandwiches",4.5,"pickup, delivery",lPAzwB4vPBqZmaFNH90kiQ,-71.061816,105,Cafe Bonjour,42.354838,0,02111
"Mexican, Fast Food",2.0,delivery,eChLai1WaU2X995G2H7SnQ,-71.058223,32,Taco Bell,42.354065,0,02110
American (New),4.0,"delivery, pickup",K1wwqd6ZSTOKxkmZ-6VV6g,-71.07617,489,Dig,42.3507,0,02116
"Coffee & Tea, Breakfast & Brunch, Bakeries",4.0,,tIT0HkbytdrGfpnnLiEPpQ,-71.12750667,4,Tatte Bakery,42.34534,0,02446
"Convenience Stores, Coffee & Tea",2.0,,HzBggU5OghUfn1dlVObdzw,-71.06007725,7,7-Eleven,42.3594318471,0,02108
"Italian, Pizza, Breakfast & Brunch",4.0,,jcV7yrBLOoZSMHpGT7svGA,-71.17629,220,Brickhouse Cafe,42.26789,0,02026
"Desserts, Chocolatiers & Shops, Candy Stores",5.0,,VxzLE4xeXDeqxbi0Svpp5g,-71.11021,1,Fig + Kindle,42.31772,0,02130
"Mexican, Salvadoran, Seafood",4.5,delivery,bgV_tFbmVDKBxZni2my7XA,-71.03989,179,Mi Pueblito Restaurant,42.37904,0,02128
"Sandwiches, American (New)",2.5,,z5gaIxrB-Oab8ZALdY1unQ,-71.0867,6,Damons Restaurant,42.362687,0,02142
"Sandwiches, Fast Food",4.0,"delivery, pickup",QGU2RJO5KNb0rqo51hSzCA,-71.070179,1,Subway,42.335454,0,02118
"American (New), Breakfast & Brunch, Cocktail Bars",4.5,delivery,lCMN0raxlHnBFDoLgkz4sw,-71.099586,634,Milkweed,42.332183,0,02120
Parks,5.0,,7Oc0CT5WZv443tONqyIcGA,-71.0617802134,2,Garden of Peace,42.360151007,0,02114
"Spanish, Puerto Rican, Breakfast & Brunch",4.5,delivery,2OkM6RT7vqCPuzuP3rvOfA,-71.07573,91,Mana Escondido Café,42.341303,0,02118
"Pizza, Italian",4.0,"delivery, pickup",PoegPmAHEAU7r1X1lBBzAQ,-71.0745129,70,Café Quattro,42.3356044,0,02118
"Ice Cream & Frozen Yogurt, Coffee & Tea, Kosher",4.0,"pickup, delivery",7Y2Yr5SbJfQ2oeKrpTeQBA,-71.114091,345,JP Licks,42.312815,0,02130
"Bars, American (Traditional), Breakfast & Brunch",3.5,delivery,A3D8gBGNmt51kvcI0GkaGQ,-71.0951004028,585,Lord Hobo,42.36876297,0,02139
Pizza,3.5,"delivery, pickup",32Mlfj72fmx7EOqXbddmtQ,-71.16699882,23,Brighton Best Pizza,42.3503889819,0,02135
"Caterers, American (New)",5.0,,garzvPZU_z3ZDPd_VwnroA,-71.1663658172,3,Terra Cuisine,42.3015361279,0,02467
Chinese,4.0,delivery,3YsJCNhI4Vw7OtweFN622w,-71.0717803985,61,China Station,42.2929617763,0,02124
"Falafel, Middle Eastern",4.5,"delivery, pickup",ZHetVHKgizCB24Lb_ihFnA,-71.0628,16,Falafel King,42.35529,0,02110
Cafes,3.5,,-zHP5mAaaftpNMsIByPaIA,-71.058165,2,The Harborwalk Cafe,42.371987,0,02129
Mexican,3.5,"pickup, delivery",zhrtapRmTPihYDYhELmrAA,-71.0941134653,410,Cantina La Mexicana,42.3797438014,0,02143
"Portuguese, African",3.5,,zm04Aa_Yty_iAJM2LrdBKg,-71.06269,24,Restaurant Laura,42.3200999,0,02125
"Sandwiches, Latin American, Caribbean",3.5,delivery,GhGwJ0iSvfeOT8Tey---sw,-71.1179656982,32,Tostado Sandwich Bar,42.2956886292,0,02131
French,4.0,delivery,9JdZYh-OF_gpo5ioAdkzdQ,-71.07235,903,Aquitaine,42.34381,0,02118
"Juice Bars & Smoothies, Sandwiches, Breakfast & Brunch",3.5,"pickup, delivery",HcHA0O-ZVdXYiLv1MHyyGA,-71.1236793385,182,Pure Cold Press,42.3434317067,0,02446
"Coffee & Tea, Breakfast & Brunch",4.0,delivery,TsKS13HoV3lu6NMWemqQnw,-71.098007,16,Pepita Coffee,42.367853,0,02139
"Mediterranean, Halal",5.0,,_TvhxoOzmt4eCOhUWG0wnQ,-71.05963,1,New York Shawarma Guys,42.36432,0,02114
Asian Fusion,3.5,"delivery, pickup",NdYVBb0ikzfYTiZYoDXPsg,-71.0502777,65,Bon Me - Fort Point,42.3510895,0,02210
"American (Traditional), Seafood, Breakfast & Brunch",4.5,delivery,DvHULVGFrf-IqkNkP3q8DA,-71.0372238,117,Pete's Dockside,42.3451843,0,02210
Gelato,5.0,,q-wkHBLeM7QUm2Ii0J3zaA,-71.156696,20,Delini Gelato,42.283542,0,02132
"Pizza, Chicken Wings, Sandwiches",1.5,delivery,AZU2Dwlm-kcAnBhmt9pWDw,-71.0937352,120,Domino's Pizza,42.3318033,0,02120
Chinese,3.5,"pickup, delivery",uJQGdkNrzEL6pTcW3MmNRA,-71.1253293153,144,Kantin,42.3527550172,0,02215
"Vegan, Vegetarian, Breakfast & Brunch",4.0,"delivery, pickup",2iI55welu_vZnrz8e5nNQQ,-71.054094064,50,Mighty Love Food,42.3578335104,0,02109
"Indian, Halal",3.0,"delivery, pickup",Ab8P-9kKhJUfFABi7ZPMuQ,-71.1052057,120,Halal Indian Cuisine,42.3338302,0,02115
"Chinese, Barbeque",3.5,,wt5oSIi1OPe_8T9kmW1suA,-71.06027,7,Great Barbecue,42.35074,0,02111
Mexican,2.0,"pickup, delivery",Q7hKxOVuwVj3mpbhV34KnA,-71.055794,31,El Paso Enchiladas,42.359959,0,02109
"Coffee & Tea, Sandwiches, Breakfast & Brunch",5.0,delivery,iu6WY17qlEithkD56zOWmA,-71.057988,3,Recreo Coffee & Roasterie,42.360328,0,02108
"Cafes, Coffee & Tea, Patisserie/Cake Shop",3.0,,VfnlPLD-oH_NLFRC2bmVrw,-71.0842930794,1,Market,42.3462896301,0,02199
"Steakhouses, Seafood, Wine Bars",4.0,delivery,_VEQpntwiMLUbNPLvxvwzA,-71.059337,826,Ruth's Chris Steak House,42.358125,0,02108
Parks,4.0,,vM2LimCxny3hQ2xOlxTXJQ,-71.0996156931,1,Lafayette Square Park,42.3633885384,0,02139
"Pizza, Italian, Sandwiches",3.5,"pickup, delivery",qr8Z61nADyU1qVN9CdCLXg,-71.074474,35,Viga Italian Eatery & Caterer,42.3487726,0,02116
Japanese,4.0,,97zU-wt0cPV9KOgp6s6_HQ,-71.0604,8,Sakura Japan,42.35583,0,02108
"Italian, Wine Bars, Seafood",3.0,"delivery, pickup",vxkOVmhReRa4XYfAT1hMxA,-71.0546418,368,Villa Francesca,42.3634449,0,02109
"Museums, Art Galleries",4.0,,VwsHLYwxE-7P2W_2VlvrWg,-71.153435,1,Brighton-Allston Heritage Museum,42.348228,0,02135
"Burgers, Fast Food, Sandwiches",4.0,"delivery, pickup",PPQgcw0WKdZ6nznkPLgX5Q,-71.09527,444,Uburger,42.34957,0,02215
Parks,4.0,,NunzIoyLIcShjd3x1Ins_w,-71.0500860214,5,Savin Hill Park,42.3102597262,0,02125
American (New),3.0,delivery,1vTR-yWQpthBgQuzAdUZ3w,-71.043297,63,Sauciety,42.346089,0,02210
"Coffee & Tea, Bakeries, Sandwiches",4.0,"pickup, delivery",nr0OefH36jhgzWN5tnYwlw,-71.12257,182,Flour Bakery + Cafe,42.373019,0,02138
"Music Venues, Bars, Karaoke",4.0,delivery,K8qPnx9EUWhQ-NkRYw-q7A,-71.1075658,85,Midway Cafe,42.3061329,0,02130
"Coffee & Tea, Donuts",2.5,delivery,RgpxA1eYeXB6sN8_iltX6w,-71.11614,8,Dunkin',42.29564,0,02130
"Cafes, Sandwiches",3.5,,KM3indCr4OEejO8FPoYtBg,-71.1059265,27,Arts At the Armory Cafe,42.389801,0,02143
"Asian Fusion, Chinese",2.5,"pickup, delivery",U3AXSid44xM-zv62KiJs6w,-71.1119270325,229,Wok N Talk,42.3316463919,0,02130
"Ice Cream & Frozen Yogurt, Desserts",4.5,"delivery, pickup",Z04fUYhnGI9J7D76g2ozCw,-71.1010355,21,FoMu Ice Cream,42.3445975,0,02115
"Indian, Pakistani",3.5,"pickup, delivery",WjnPQa6DYwnOLWA1X3EISg,-71.0360794067,218,Mehak,42.3671035767,0,02128
Sandwiches,3.0,"pickup, delivery",NQ9nOHxlE5ePDXx6pzJ7BQ,-71.1140775536,13,Subway,42.386064424,0,02143
Museums,4.5,,mowGolovKzs6HmiIjtL-gA,-71.0674,7,"The Vilna Shul, Boston's Center for Jewish Culture",42.36022,0,02114
Cafes,2.5,,4qUbMjNSjV9lVTMhRGJfwA,-71.1138260365,3,Chowhaus - Graduate School Of Design,42.3758681698,0,02138
Pizza,1.0,,lfoP7dOB7rBhXSU7PgC40Q,-71.07495,1,Pizza Depot,42.34744,0,02116
"Latin American, Tapas/Small Plates",2.0,,gY7PaZvXMEV3FbHUDPkt2A,-71.0257,7,Tico Taco - Take Out Only,42.36342,0,02128
Local Flavor,4.5,,o9cTUkjmNXE847lxwImm8Q,-71.0528613,4,Rings Fountain,42.3586839,0,02109
"Mexican, Bars",4.0,delivery,eZcy-jmMJyYurpAi4xRVvA,-71.0951900482,244,El Potro Mexican Grill,42.3799987035,0,02143
Dim Sum,3.0,"delivery, pickup",Hli2Q-FKOGdxVGq0G86X9A,-71.049919,132,Chau Chow Chinese Dim Sum & Seafood Restaurant,42.298046,0,02122
"Coffee & Tea, Bagels, Breakfast & Brunch",3.5,,-CHlGEdV6LD8dM6-YUgJAQ,-71.105441,8,Einstein Bros Bagels,42.350289,0,02215
"Seafood, Sandwiches",2.5,,oYkdPsECEjZVYyKmb8EdIA,-71.019546,45,Kelly's Roast Beef,42.361882,0,02128
"Donuts, Coffee & Tea",3.5,delivery,FkDly6OhpRcsMiyjQn1XrQ,-71.1305999756,29,Dunkin',42.3625984192,0,02134
"Italian, Wine Bars",4.0,delivery,4RpdVZIR3dV890pJ5hQd9A,-71.0799281,342,Lucca Back Bay,42.3465561,0,02116
Sandwiches,2.0,"pickup, delivery",irTusp4eF-PoyDiqqtdzdg,-71.08884,15,Subway,42.346737,0,02115
"Donuts, Coffee & Tea",2.0,delivery,iQOrz_cUSyEWK5FTJWSZIA,-71.03876,4,Dunkin',42.37547,0,02128
"Mexican, Spanish, Dominican",3.5,"delivery, pickup",5prA--2LtkDqiKNhocylMA,-71.0588,23,La Parrilla,42.308117,0,02125
"Empanadas, Colombian, Dance Clubs",3.5,delivery,1PQob518DeSAPVSvLUgGdQ,-71.0349731445,7,Tu Casa Restaurant,42.3919830322,0,02150
Museums,4.0,,xZs62lZCaPblvMQSC_-QIQ,-71.1270004,1,Maliotis Cultural Center,42.316755,0,02445
Mexican,3.0,delivery,q9VM6UCYDCkFlVf4DWZVHQ,-71.1117124557,111,Acapulco Mexican Restaurant,42.3192642715,0,02130
"Thai, Chinese, Vietnamese",4.5,"pickup, delivery",f7rqA0KFOoo3QO3_UiOzYw,-71.09684,176,Mae Asian Eatery,42.36332,0,02139
,,,,,,,,0,
"Desserts, Breakfast & Brunch, American (Traditional)",3.0,delivery,BVmai7GjUgVXpgCPYDLlrw,-71.0807957123,1577,Max Brenner - Boston,42.3493112598,0,02116
"Salad, Fast Food, Pizza",4.0,"pickup, delivery",9rQ4JM_WDMMPFpb340zl6A,-71.06573,172,Blaze Pizza,42.35139,0,02116
Parks,3.0,,sWZFBd3VMrSUV03FvYowVg,-71.104951,1,Thea and James M. Stoneman Centennial Park,42.33442,0,02115
"Lounges, Wine Bars",3.5,,f0Av9RuE2a6KSULJsOyZzg,-71.051903,101,RumBa,42.354093,0,02210
"Irish Pub, American (Traditional), Chicken Wings",4.5,delivery,qtww5gR4Oyw29gqMoV3uLg,-71.1207357,63,Grainne O Malleys,42.3396614,0,02446
Bakeries,4.5,"delivery, pickup",rmCkxp9JyXXibMd1S92nXg,-71.0555430857,1178,Bova's Bakery,42.3651847483,0,02113
Ramen,4.0,"pickup, delivery",OfkMuvOAE6UhHiCdnv19DQ,-71.122431404,13,Brooklyn Ramen,42.3430367775,0,02446
Pizza,4.0,"pickup, delivery",v6dNaZGYybDVCsw5mSUrVw,-71.1138414592,49,Boston House of Pizza,42.3502356559,0,02446
"Chicken Wings, Southern, Comfort Food",3.0,"delivery, pickup",_dT4yoCbm91hA_3YJ1aLeQ,-71.06769,282,The Hen House Wings 'n Waffles,42.32745,0,02118
Food Stands,4.0,,9NfthqHCsSnzdsGhq8FZDA,-71.0367507935,5,Black Seed Cafe Food Cart,42.3755187988,0,02128
"Japanese, Sushi Bars",3.0,"pickup, delivery",0KQPHFXqOj4LhZCrlH7GXw,-71.05637,338,Teriyaki House,42.3427099,0,02127
"Tapas Bars, Spanish",4.0,"delivery, pickup",3jG3f_bHJAtJHLI3Z0yLmw,-71.07029,472,Estragon,42.33833,0,02118
Parks,4.5,,GZdqFpYIl5jc16UdSEcpQg,-71.1273574829,6,Longfellow Park,42.3758468628,0,02138
